date,keyword,count
2022-08-19,sidaction,2
2022-08-19,world_health_day,1
2022-08-20,dry_january,0
2022-08-20,journee_mondiale_cancer,0
2022-08-20,journee_mondiale_handicap,0
2022-08-20,journee_mondiale_obesite,0
2022-08-20,journee_mondiale_sans_tabac,0
2022-08-20,journee_mondiale_sante_mentale,0
2022-08-20,journee_mondiale_trisomie21,0
2022-08-20,journee_nationale_aidants,0
2022-08-20,juin_vert,0
2022-08-20,mars_bleu,0
2022-08-20,mois_sans_tabac,0
2022-08-20,movember,1
2022-08-20,octobre_rose,0
2022-08-20,sidaction,2
2022-08-20,world_health_day,0
2022-08-21,dry_january,0
2022-08-21,journee_mondiale_cancer,0
2022-08-21,journee_mondiale_handicap,0
2022-08-21,journee_mondiale_obesite,0
2022-08-21,journee_mondiale_sans_tabac,0
2022-08-21,journee_mondiale_sante_mentale,0
2022-08-21,journee_mondiale_trisomie21,0
2022-08-21,journee_nationale_aidants,0
2022-08-21,juin_vert,0
2022-08-21,mars_bleu,0
2022-08-21,mois_sans_tabac,0
2022-08-21,movember,0
2022-08-21,octobre_rose,0
2022-08-21,sidaction,1
2022-08-21,world_health_day,0
2022-08-22,dry_january,1
2022-08-22,journee_mondiale_cancer,0
2022-08-22,journee_mondiale_handicap,0
2022-08-22,journee_mondiale_obesite,0
2022-08-22,journee_mondiale_sans_tabac,0
2022-08-22,journee_mondiale_sante_mentale,0
2022-08-22,journee_mondiale_trisomie21,0
2022-08-22,journee_nationale_aidants,0
2022-08-22,juin_vert,0
2022-08-22,mars_bleu,0
2022-08-22,mois_sans_tabac,0
2022-08-22,movember,5
2022-08-22,octobre_rose,2
2022-08-22,sidaction,1
2022-08-22,world_health_day,0
2022-08-23,dry_january,2
2022-08-23,journee_mondiale_cancer,0
2022-08-23,journee_mondiale_handicap,0
2022-08-23,journee_mondiale_obesite,0
2022-08-23,journee_mondiale_sans_tabac,0
2022-08-23,journee_mondiale_sante_mentale,0
2022-08-23,journee_mondiale_trisomie21,0
2022-08-23,journee_nationale_aidants,0
2022-08-23,juin_vert,0
2022-08-23,mars_bleu,0
2022-08-23,mois_sans_tabac,1
2022-08-23,movember,2
2022-08-23,octobre_rose,0
2022-08-23,sidaction,2
2022-08-23,world_health_day,1
2022-08-24,dry_january,0
2022-08-24,journee_mondiale_cancer,0
2022-08-24,journee_mondiale_handicap,0
2022-08-24,journee_mondiale_obesite,0
2022-08-24,journee_mondiale_sans_tabac,0
2022-08-24,journee_mondiale_sante_mentale,0
2022-08-24,journee_mondiale_trisomie21,0
2022-08-24,journee_nationale_aidants,0
2022-08-24,juin_vert,0
2022-08-24,mars_bleu,0
2022-08-24,mois_sans_tabac,0
2022-08-24,movember,0
2022-08-24,octobre_rose,0
2022-08-24,sidaction,1
2022-08-24,world_health_day,0
2022-08-25,dry_january,4
2022-08-25,journee_mondiale_cancer,0
2022-08-25,journee_mondiale_handicap,0
2022-08-25,journee_mondiale_obesite,0
2022-08-25,journee_mondiale_sans_tabac,0
2022-08-25,journee_mondiale_sante_mentale,0
2022-08-25,journee_mondiale_trisomie21,0
2022-08-25,journee_nationale_aidants,0
2022-08-25,juin_vert,0
2022-08-25,mars_bleu,0
2022-08-25,mois_sans_tabac,0
2022-08-25,movember,4
2022-08-25,octobre_rose,1
2022-08-25,sidaction,1
2022-08-25,world_health_day,0
2022-08-26,dry_january,0
2022-08-26,journee_mondiale_cancer,0
2022-08-26,journee_mondiale_handicap,0
2022-08-26,journee_mondiale_obesite,0
2022-08-26,journee_mondiale_sans_tabac,0
2022-08-26,journee_mondiale_sante_mentale,0
2022-08-26,journee_mondiale_trisomie21,0
2022-08-26,journee_nationale_aidants,0
2022-08-26,juin_vert,0
2022-08-26,mars_bleu,0
2022-08-26,mois_sans_tabac,0
2022-08-26,movember,0
2022-08-26,octobre_rose,1
2022-08-26,sidaction,0
2022-08-26,world_health_day,1
2022-08-27,dry_january,1
2022-08-27,journee_mondiale_cancer,0
2022-08-27,journee_mondiale_handicap,0
2022-08-27,journee_mondiale_obesite,0
2022-08-27,journee_mondiale_sans_tabac,0
2022-08-27,journee_mondiale_sante_mentale,0
2022-08-27,journee_mondiale_trisomie21,0
2022-08-27,journee_nationale_aidants,0
2022-08-27,juin_vert,0
2022-08-27,mars_bleu,0
2022-08-27,mois_sans_tabac,0
2022-08-27,movember,1
2022-08-27,octobre_rose,0
2022-08-27,sidaction,0
2022-08-27,world_health_day,0
2022-08-28,dry_january,0
2022-08-28,journee_mondiale_cancer,0
2022-08-28,journee_mondiale_handicap,0
2022-08-28,journee_mondiale_obesite,0
2022-08-28,journee_mondiale_sans_tabac,0
2022-08-28,journee_mondiale_sante_mentale,0
2022-08-28,journee_mondiale_trisomie21,0
2022-08-28,journee_nationale_aidants,0
2022-08-28,juin_vert,0
2022-08-28,mars_bleu,0
2022-08-28,mois_sans_tabac,0
2022-08-28,movember,1
2022-08-28,octobre_rose,3
2022-08-28,sidaction,0
2022-08-28,world_health_day,0
2022-08-29,dry_january,0
2022-08-29,journee_mondiale_cancer,0
2022-08-29,journee_mondiale_handicap,0
2022-08-29,journee_mondiale_obesite,0
2022-08-29,journee_mondiale_sans_tabac,0
2022-08-29,journee_mondiale_sante_mentale,0
2022-08-29,journee_mondiale_trisomie21,0
2022-08-29,journee_nationale_aidants,0
2022-08-29,juin_vert,0
2022-08-29,mars_bleu,0
2022-08-29,mois_sans_tabac,0
2022-08-29,movember,0
2022-08-29,octobre_rose,2
2022-08-29,sidaction,1
2022-08-29,world_health_day,0
2022-08-30,dry_january,3
2022-08-30,journee_mondiale_cancer,0
2022-08-30,journee_mondiale_handicap,0
2022-08-30,journee_mondiale_obesite,0
2022-08-30,journee_mondiale_sans_tabac,1
2022-08-30,journee_mondiale_sante_mentale,0
2022-08-30,journee_mondiale_trisomie21,0
2022-08-30,journee_nationale_aidants,0
2022-08-30,juin_vert,0
2022-08-30,mars_bleu,0
2022-08-30,mois_sans_tabac,0
2022-08-30,movember,0
2022-08-30,octobre_rose,0
2022-08-30,sidaction,1
2022-08-30,world_health_day,0
2022-08-31,dry_january,2
2022-08-31,journee_mondiale_cancer,0
2022-08-31,journee_mondiale_handicap,0
2022-08-31,journee_mondiale_obesite,0
2022-08-31,journee_mondiale_sans_tabac,0
2022-08-31,journee_mondiale_sante_mentale,0
2022-08-31,journee_mondiale_trisomie21,0
2022-08-31,journee_nationale_aidants,0
2022-08-31,juin_vert,0
2022-08-31,mars_bleu,0
2022-08-31,mois_sans_tabac,0
2022-08-31,movember,2
2022-08-31,octobre_rose,3
2022-08-31,sidaction,0
2022-08-31,world_health_day,0
2022-09-01,dry_january,4
2022-09-01,journee_mondiale_cancer,0
2022-09-01,journee_mondiale_handicap,0
2022-09-01,journee_mondiale_obesite,0
2022-09-01,journee_mondiale_sans_tabac,1
2022-09-01,journee_mondiale_sante_mentale,0
2022-09-01,journee_mondiale_trisomie21,0
2022-09-01,journee_nationale_aidants,0
2022-09-01,juin_vert,0
2022-09-01,mars_bleu,0
2022-09-01,mois_sans_tabac,0
2022-09-01,movember,2
2022-09-01,octobre_rose,0
2022-09-01,sidaction,2
2022-09-01,world_health_day,1
2022-09-02,dry_january,4
2022-09-02,journee_mondiale_cancer,0
2022-09-02,journee_mondiale_handicap,0
2022-09-02,journee_mondiale_obesite,0
2022-09-02,journee_mondiale_sans_tabac,0
2022-09-02,journee_mondiale_sante_mentale,0
2022-09-02,journee_mondiale_trisomie21,1
2022-09-02,journee_nationale_aidants,0
2022-09-02,juin_vert,0
2022-09-02,mars_bleu,0
2022-09-02,mois_sans_tabac,0
2022-09-02,movember,1
2022-09-02,octobre_rose,2
2022-09-02,sidaction,16
2022-09-02,world_health_day,0
2022-09-03,dry_january,1
2022-09-03,journee_mondiale_cancer,0
2022-09-03,journee_mondiale_handicap,0
2022-09-03,journee_mondiale_obesite,0
2022-09-03,journee_mondiale_sans_tabac,0
2022-09-03,journee_mondiale_sante_mentale,0
2022-09-03,journee_mondiale_trisomie21,0
2022-09-03,journee_nationale_aidants,0
2022-09-03,juin_vert,0
2022-09-03,mars_bleu,0
2022-09-03,mois_sans_tabac,0
2022-09-03,movember,5
2022-09-03,octobre_rose,6
2022-09-03,sidaction,7
2022-09-03,world_health_day,0
2022-09-04,dry_january,1
2022-09-04,journee_mondiale_cancer,0
2022-09-04,journee_mondiale_handicap,0
2022-09-04,journee_mondiale_obesite,0
2022-09-04,journee_mondiale_sans_tabac,0
2022-09-04,journee_mondiale_sante_mentale,0
2022-09-04,journee_mondiale_trisomie21,0
2022-09-04,journee_nationale_aidants,0
2022-09-04,juin_vert,0
2022-09-04,mars_bleu,0
2022-09-04,mois_sans_tabac,0
2022-09-04,movember,1
2022-09-04,octobre_rose,1
2022-09-04,sidaction,2
2022-09-04,world_health_day,2
2022-09-05,dry_january,0
2022-09-05,journee_mondiale_cancer,0
2022-09-05,journee_mondiale_handicap,0
2022-09-05,journee_mondiale_obesite,0
2022-09-05,journee_mondiale_sans_tabac,0
2022-09-05,journee_mondiale_sante_mentale,0
2022-09-05,journee_mondiale_trisomie21,0
2022-09-05,journee_nationale_aidants,0
2022-09-05,juin_vert,0
2022-09-05,mars_bleu,0
2022-09-05,mois_sans_tabac,0
2022-09-05,movember,1
2022-09-05,octobre_rose,6
2022-09-05,sidaction,1
2022-09-05,world_health_day,2
2022-09-06,dry_january,1
2022-09-06,journee_mondiale_cancer,0
2022-09-06,journee_mondiale_handicap,0
2022-09-06,journee_mondiale_obesite,0
2022-09-06,journee_mondiale_sans_tabac,0
2022-09-06,journee_mondiale_sante_mentale,0
2022-09-06,journee_mondiale_trisomie21,0
2022-09-06,journee_nationale_aidants,0
2022-09-06,juin_vert,0
2022-09-06,mars_bleu,0
2022-09-06,mois_sans_tabac,0
2022-09-06,movember,0
2022-09-06,octobre_rose,2
2022-09-06,sidaction,0
2022-09-06,world_health_day,2
2022-09-07,dry_january,3
2022-09-07,journee_mondiale_cancer,0
2022-09-07,journee_mondiale_handicap,0
2022-09-07,journee_mondiale_obesite,0
2022-09-07,journee_mondiale_sans_tabac,0
2022-09-07,journee_mondiale_sante_mentale,0
2022-09-07,journee_mondiale_trisomie21,0
2022-09-07,journee_nationale_aidants,0
2022-09-07,juin_vert,0
2022-09-07,mars_bleu,1
2022-09-07,mois_sans_tabac,0
2022-09-07,movember,3
2022-09-07,octobre_rose,3
2022-09-07,sidaction,0
2022-09-07,world_health_day,0
2022-09-08,dry_january,2
2022-09-08,journee_mondiale_cancer,0
2022-09-08,journee_mondiale_handicap,0
2022-09-08,journee_mondiale_obesite,0
2022-09-08,journee_mondiale_sans_tabac,0
2022-09-08,journee_mondiale_sante_mentale,0
2022-09-08,journee_mondiale_trisomie21,0
2022-09-08,journee_nationale_aidants,0
2022-09-08,juin_vert,0
2022-09-08,mars_bleu,0
2022-09-08,mois_sans_tabac,0
2022-09-08,movember,2
2022-09-08,octobre_rose,5
2022-09-08,sidaction,1
2022-09-08,world_health_day,0
2022-09-09,dry_january,1
2022-09-09,journee_mondiale_cancer,0
2022-09-09,journee_mondiale_handicap,0
2022-09-09,journee_mondiale_obesite,0
2022-09-09,journee_mondiale_sans_tabac,1
2022-09-09,journee_mondiale_sante_mentale,0
2022-09-09,journee_mondiale_trisomie21,0
2022-09-09,journee_nationale_aidants,0
2022-09-09,juin_vert,0
2022-09-09,mars_bleu,0
2022-09-09,mois_sans_tabac,0
2022-09-09,movember,2
2022-09-09,octobre_rose,2
2022-09-09,sidaction,1
2022-09-09,world_health_day,1
2022-09-10,dry_january,2
2022-09-10,journee_mondiale_cancer,0
2022-09-10,journee_mondiale_handicap,0
2022-09-10,journee_mondiale_obesite,0
2022-09-10,journee_mondiale_sans_tabac,0
2022-09-10,journee_mondiale_sante_mentale,0
2022-09-10,journee_mondiale_trisomie21,0
2022-09-10,journee_nationale_aidants,0
2022-09-10,juin_vert,0
2022-09-10,mars_bleu,0
2022-09-10,mois_sans_tabac,0
2022-09-10,movember,1
2022-09-10,octobre_rose,7
2022-09-10,sidaction,0
2022-09-10,world_health_day,1
2022-09-11,dry_january,0
2022-09-11,journee_mondiale_cancer,0
2022-09-11,journee_mondiale_handicap,0
2022-09-11,journee_mondiale_obesite,0
2022-09-11,journee_mondiale_sans_tabac,0
2022-09-11,journee_mondiale_sante_mentale,0
2022-09-11,journee_mondiale_trisomie21,0
2022-09-11,journee_nationale_aidants,0
2022-09-11,juin_vert,0
2022-09-11,mars_bleu,0
2022-09-11,mois_sans_tabac,0
2022-09-11,movember,0
2022-09-11,octobre_rose,2
2022-09-11,sidaction,2
2022-09-11,world_health_day,1
2022-09-12,dry_january,1
2022-09-12,journee_mondiale_cancer,1
2022-09-12,journee_mondiale_handicap,0
2022-09-12,journee_mondiale_obesite,0
2022-09-12,journee_mondiale_sans_tabac,0
2022-09-12,journee_mondiale_sante_mentale,0
2022-09-12,journee_mondiale_trisomie21,0
2022-09-12,journee_nationale_aidants,0
2022-09-12,juin_vert,0
2022-09-12,mars_bleu,0
2022-09-12,mois_sans_tabac,0
2022-09-12,movember,2
2022-09-12,octobre_rose,2
2022-09-12,sidaction,1
2022-09-12,world_health_day,1
2022-09-13,dry_january,2
2022-09-13,journee_mondiale_cancer,0
2022-09-13,journee_mondiale_handicap,0
2022-09-13,journee_mondiale_obesite,0
2022-09-13,journee_mondiale_sans_tabac,0
2022-09-13,journee_mondiale_sante_mentale,0
2022-09-13,journee_mondiale_trisomie21,0
2022-09-13,journee_nationale_aidants,0
2022-09-13,juin_vert,0
2022-09-13,mars_bleu,0
2022-09-13,mois_sans_tabac,0
2022-09-13,movember,0
2022-09-13,octobre_rose,5
2022-09-13,sidaction,0
2022-09-13,world_health_day,0
2022-09-14,dry_january,1
2022-09-14,journee_mondiale_cancer,0
2022-09-14,journee_mondiale_handicap,0
2022-09-14,journee_mondiale_obesite,0
2022-09-14,journee_mondiale_sans_tabac,0
2022-09-14,journee_mondiale_sante_mentale,0
2022-09-14,journee_mondiale_trisomie21,0
2022-09-14,journee_nationale_aidants,0
2022-09-14,juin_vert,0
2022-09-14,mars_bleu,0
2022-09-14,mois_sans_tabac,0
2022-09-14,movember,3
2022-09-14,octobre_rose,1
2022-09-14,sidaction,0
2022-09-14,world_health_day,1
2022-09-15,dry_january,0
2022-09-15,journee_mondiale_cancer,0
2022-09-15,journee_mondiale_handicap,0
2022-09-15,journee_mondiale_obesite,0
2022-09-15,journee_mondiale_sans_tabac,0
2022-09-15,journee_mondiale_sante_mentale,0
2022-09-15,journee_mondiale_trisomie21,0
2022-09-15,journee_nationale_aidants,0
2022-09-15,juin_vert,0
2022-09-15,mars_bleu,0
2022-09-15,mois_sans_tabac,0
2022-09-15,movember,1
2022-09-15,octobre_rose,6
2022-09-15,sidaction,0
2022-09-15,world_health_day,1
2022-09-16,dry_january,0
2022-09-16,journee_mondiale_cancer,0
2022-09-16,journee_mondiale_handicap,0
2022-09-16,journee_mondiale_obesite,0
2022-09-16,journee_mondiale_sans_tabac,0
2022-09-16,journee_mondiale_sante_mentale,0
2022-09-16,journee_mondiale_trisomie21,0
2022-09-16,journee_nationale_aidants,0
2022-09-16,juin_vert,0
2022-09-16,mars_bleu,0
2022-09-16,mois_sans_tabac,0
2022-09-16,movember,5
2022-09-16,octobre_rose,7
2022-09-16,sidaction,0
2022-09-16,world_health_day,1
2022-09-17,dry_january,4
2022-09-17,journee_mondiale_cancer,0
2022-09-17,journee_mondiale_handicap,0
2022-09-17,journee_mondiale_obesite,0
2022-09-17,journee_mondiale_sans_tabac,0
2022-09-17,journee_mondiale_sante_mentale,0
2022-09-17,journee_mondiale_trisomie21,0
2022-09-17,journee_nationale_aidants,0
2022-09-17,juin_vert,0
2022-09-17,mars_bleu,1
2022-09-17,mois_sans_tabac,0
2022-09-17,movember,4
2022-09-17,octobre_rose,3
2022-09-17,sidaction,0
2022-09-17,world_health_day,0
2022-09-18,dry_january,0
2022-09-18,journee_mondiale_cancer,0
2022-09-18,journee_mondiale_handicap,0
2022-09-18,journee_mondiale_obesite,0
2022-09-18,journee_mondiale_sans_tabac,1
2022-09-18,journee_mondiale_sante_mentale,0
2022-09-18,journee_mondiale_trisomie21,0
2022-09-18,journee_nationale_aidants,0
2022-09-18,juin_vert,0
2022-09-18,mars_bleu,0
2022-09-18,mois_sans_tabac,0
2022-09-18,movember,2
2022-09-18,octobre_rose,1
2022-09-18,sidaction,0
2022-09-18,world_health_day,0
2022-09-19,dry_january,0
2022-09-19,journee_mondiale_cancer,0
2022-09-19,journee_mondiale_handicap,0
2022-09-19,journee_mondiale_obesite,0
2022-09-19,journee_mondiale_sans_tabac,0
2022-09-19,journee_mondiale_sante_mentale,0
2022-09-19,journee_mondiale_trisomie21,0
2022-09-19,journee_nationale_aidants,0
2022-09-19,juin_vert,0
2022-09-19,mars_bleu,0
2022-09-19,mois_sans_tabac,0
2022-09-19,movember,0
2022-09-19,octobre_rose,8
2022-09-19,sidaction,1
2022-09-19,world_health_day,0
2022-09-20,dry_january,2
2022-09-20,journee_mondiale_cancer,0
2022-09-20,journee_mondiale_handicap,0
2022-09-20,journee_mondiale_obesite,0
2022-09-20,journee_mondiale_sans_tabac,0
2022-09-20,journee_mondiale_sante_mentale,1
2022-09-20,journee_mondiale_trisomie21,0
2022-09-20,journee_nationale_aidants,0
2022-09-20,juin_vert,0
2022-09-20,mars_bleu,0
2022-09-20,mois_sans_tabac,0
2022-09-20,movember,0
2022-09-20,octobre_rose,16
2022-09-20,sidaction,0
2022-09-20,world_health_day,1
2022-09-21,dry_january,2
2022-09-21,journee_mondiale_cancer,0
2022-09-21,journee_mondiale_handicap,0
2022-09-21,journee_mondiale_obesite,0
2022-09-21,journee_mondiale_sans_tabac,0
2022-09-21,journee_mondiale_sante_mentale,2
2022-09-21,journee_mondiale_trisomie21,0
2022-09-21,journee_nationale_aidants,0
2022-09-21,juin_vert,0
2022-09-21,mars_bleu,0
2022-09-21,mois_sans_tabac,0
2022-09-21,movember,2
2022-09-21,octobre_rose,7
2022-09-21,sidaction,1
2022-09-21,world_health_day,3
2022-09-22,dry_january,1
2022-09-22,journee_mondiale_cancer,0
2022-09-22,journee_mondiale_handicap,0
2022-09-22,journee_mondiale_obesite,0
2022-09-22,journee_mondiale_sans_tabac,0
2022-09-22,journee_mondiale_sante_mentale,0
2022-09-22,journee_mondiale_trisomie21,0
2022-09-22,journee_nationale_aidants,1
2022-09-22,juin_vert,0
2022-09-22,mars_bleu,0
2022-09-22,mois_sans_tabac,0
2022-09-22,movember,5
2022-09-22,octobre_rose,6
2022-09-22,sidaction,9
2022-09-22,world_health_day,0
2022-09-23,dry_january,0
2022-09-23,journee_mondiale_cancer,0
2022-09-23,journee_mondiale_handicap,0
2022-09-23,journee_mondiale_obesite,0
2022-09-23,journee_mondiale_sans_tabac,0
2022-09-23,journee_mondiale_sante_mentale,0
2022-09-23,journee_mondiale_trisomie21,0
2022-09-23,journee_nationale_aidants,0
2022-09-23,juin_vert,0
2022-09-23,mars_bleu,0
2022-09-23,mois_sans_tabac,0
2022-09-23,movember,5
2022-09-23,octobre_rose,13
2022-09-23,sidaction,0
2022-09-23,world_health_day,1
2022-09-24,dry_january,0
2022-09-24,journee_mondiale_cancer,0
2022-09-24,journee_mondiale_handicap,0
2022-09-24,journee_mondiale_obesite,0
2022-09-24,journee_mondiale_sans_tabac,0
2022-09-24,journee_mondiale_sante_mentale,0
2022-09-24,journee_mondiale_trisomie21,0
2022-09-24,journee_nationale_aidants,0
2022-09-24,juin_vert,0
2022-09-24,mars_bleu,0
2022-09-24,mois_sans_tabac,0
2022-09-24,movember,3
2022-09-24,octobre_rose,21
2022-09-24,sidaction,0
2022-09-24,world_health_day,1
2022-09-25,dry_january,0
2022-09-25,journee_mondiale_cancer,0
2022-09-25,journee_mondiale_handicap,0
2022-09-25,journee_mondiale_obesite,0
2022-09-25,journee_mondiale_sans_tabac,0
2022-09-25,journee_mondiale_sante_mentale,0
2022-09-25,journee_mondiale_trisomie21,0
2022-09-25,journee_nationale_aidants,0
2022-09-25,juin_vert,0
2022-09-25,mars_bleu,0
2022-09-25,mois_sans_tabac,0
2022-09-25,movember,5
2022-09-25,octobre_rose,15
2022-09-25,sidaction,0
2022-09-25,world_health_day,0
2022-09-26,dry_january,2
2022-09-26,journee_mondiale_cancer,0
2022-09-26,journee_mondiale_handicap,0
2022-09-26,journee_mondiale_obesite,0
2022-09-26,journee_mondiale_sans_tabac,0
2022-09-26,journee_mondiale_sante_mentale,0
2022-09-26,journee_mondiale_trisomie21,0
2022-09-26,journee_nationale_aidants,0
2022-09-26,juin_vert,0
2022-09-26,mars_bleu,0
2022-09-26,mois_sans_tabac,0
2022-09-26,movember,5
2022-09-26,octobre_rose,17
2022-09-26,sidaction,0
2022-09-26,world_health_day,3
2022-09-27,dry_january,7
2022-09-27,journee_mondiale_cancer,0
2022-09-27,journee_mondiale_handicap,0
2022-09-27,journee_mondiale_obesite,0
2022-09-27,journee_mondiale_sans_tabac,0
2022-09-27,journee_mondiale_sante_mentale,0
2022-09-27,journee_mondiale_trisomie21,0
2022-09-27,journee_nationale_aidants,0
2022-09-27,juin_vert,0
2022-09-27,mars_bleu,0
2022-09-27,mois_sans_tabac,0
2022-09-27,movember,4
2022-09-27,octobre_rose,21
2022-09-27,sidaction,0
2022-09-27,world_health_day,0
2022-09-28,dry_january,1
2022-09-28,journee_mondiale_cancer,0
2022-09-28,journee_mondiale_handicap,0
2022-09-28,journee_mondiale_obesite,0
2022-09-28,journee_mondiale_sans_tabac,0
2022-09-28,journee_mondiale_sante_mentale,0
2022-09-28,journee_mondiale_trisomie21,0
2022-09-28,journee_nationale_aidants,1
2022-09-28,juin_vert,0
2022-09-28,mars_bleu,0
2022-09-28,mois_sans_tabac,0
2022-09-28,movember,1
2022-09-28,octobre_rose,24
2022-09-28,sidaction,0
